"","id_renabap","geometry","renabap_id","nombre_barrio","departamento","localidad","cantidad_viviendas_aproximadas","cantidad_familias_aproximada","decada_de_creacion","energia_electrica","efluentes_cloacales","agua_corriente","cocina","calefaccion","situacion_dominial","clasificacion_barrio","superficie_m2","personas_genero_masc","personas_genero_fem","personas_genero_otrx","responsable_genero_masc","responsable_genero_fem","familia_monoparental_responsable_masculino","familia_monoparental_responsable_femenino","cantidad_certificados_entregados","recibe_asignacion_universal_por_hijo","no_recibe_asignacion_universal_por_hijo","no_sabe_si_recibe_asignacion_universal_por_hijo","tipo_propiedad_de_quienes_vieven_en_ella","tipo_propiedad_alquilada","tipo_propiedad_prestada","rango_edad_0_a_4_anios","rango_edad_5_a_9_anios","rango_edad_10_a_14_anios","rango_edad_15_a_19_anios","rango_edad_20_a_24_anios","rango_edad_25_a_29_anios","rango_edad_30_a_34_anios","rango_edad_35_a_39_anios","rango_edad_40_a_44_anios","rango_edad_45_a_49_anios","rango_edad_50_a_54_anios","rango_edad_55_a_59_anios","rango_edad_60_a_64_anios","rango_edad_65_a_69_anios","rango_edad_70_a_74_anios","rango_edad_75_a_79_anios","rango_edad_80_o_mas_anios","situacion_laboral_ns_nc","situacion_laboral_empleado_en_negro","situacion_laboral_trabajo_independiente_cooperativa_familiar_pr","situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo","situacion_laboral_empleado_en_blanco","situacion_laboral_no_trabaja","situacion_laboral_jubilado_pensionado","situacion_laboral_no_aplica","motivo_no_trabaja_ns_nc","motivo_no_trabaja_no_estudia_ni_busca_trabajo","motivo_no_trabaja_busca_trabajo","motivo_no_trabaja_solo_estudia","motivo_no_trabaja_discapacidad","oficio_actividad_programas_sociales","oficio_actividad_comercio_barrial","oficio_actividad_indumentaria_textil_afines","oficio_actividad_relacionada_con_la_pesca","oficio_actividad_construccion_afines","oficio_actividad_elaboracion_de_comidas","oficio_actividad_cartonero_carrero_afines","oficio_actividad_trabajos_domesticos_y_cuidado","oficio_actividad_comunitarias","oficio_actividad_produccion_agropecuaria","oficio_actividad_via_publica_venta_de_productos_y_servicios","oficio_actividad_otros","oficio_actividad_ns_nc","oficio_actividad_transportista","superficie_ha","familias_ha"
"809",892,"MULTIPOLYGON (((-58.08434798430677 -34.88369890439609, -58.08196135374265 -34.88421701854464, -58.08259872439609 -34.88607483325724, -58.08500556155435 -34.88549953665333, -58.08434798430677 -34.88369890439609)))",892,"Martín Fierro","La Plata","City Bell",54,59,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",48064,45,39,0,9,18,0,0,5,23,12,0,28,1,1,1,10,10,7,11,8,6,8,5,7,0,3,3,3,0,2,0,6,15,4,8,10,10,7,24,0,0,1,9,0,0,2,0,0,10,0,0,0,0,0,2,3,1,0,4.8064,12.2752996005326
"810",893,"MULTIPOLYGON (((-58.64847002700741 -34.61935252392187, -58.64819336987355 -34.61908011253525, -58.64783223257615 -34.61935487774718, -58.64782189307431 -34.61937445515978, -58.64811403604459 -34.61963842321932, -58.64847002700741 -34.61935252392187)))",893,"Barrio Mitre","Hurlingham","Villa Tesei",20,22,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",1854,40,34,0,13,6,0,0,3,8,19,0,18,0,4,0,3,8,12,4,5,5,9,2,5,5,5,3,2,2,2,2,5,5,7,4,10,14,10,19,0,4,7,3,0,0,0,0,0,6,1,0,0,0,0,0,4,0,1,0.1854,118.66235167206
"811",894,"MULTIPOLYGON (((-60.61395116280447 -33.88212866387363, -60.61354619145408 -33.88213173597141, -60.61296504635638 -33.88237682903458, -60.61194486980444 -33.87987978893678, -60.60741015584018 -33.88138217256205, -60.6077765775845 -33.88215273593613, -60.60950301484685 -33.88158487484824, -60.61065819160087 -33.88393239044204, -60.61136741029321 -33.88556805660895, -60.6149780460631 -33.88418951709773, -60.61395116280447 -33.88212866387363)))",894,"Mastrángelo","Pergamino","Pergamino",195,215,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Leña o carbón","Ninguna seguridad en la tenencia","Asentamiento",191042,208,197,1,48,53,1,7,50,133,80,0,104,0,0,2,62,63,58,44,40,37,32,21,13,12,8,8,4,1,1,0,36,35,42,41,19,53,15,165,0,22,9,22,0,0,3,4,0,45,3,0,0,0,1,18,2,1,0,19.1042,11.2540697857016
"812",895,"MULTIPOLYGON (((-58.02419915499996 -34.96925747999995, -58.023801 -34.969263, -58.023414 -34.969639, -58.02434770699995 -34.97051599699995, -58.02484584199993 -34.97021278899996, -58.02443844199996 -34.96946551099995, -58.02419915499996 -34.96925747999995)))",895,"El Parque","La Plata","Lisandro Olmos",12,13,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión formal a la red de agua con factura","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",9923,22,15,0,2,6,0,0,3,8,12,0,9,0,0,2,6,7,3,5,0,7,1,1,2,2,1,0,0,0,0,0,5,1,3,5,2,2,0,17,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0.9923,13.1008767509826
"813",896,"MULTIPOLYGON (((-58.2815116142133 -34.74828727142067, -58.28023441506551 -34.74760075045887, -58.27946932626217 -34.74894000507626, -58.27875852599993 -34.74862108899998, -58.27897175386884 -34.74836618777591, -58.27813490486885 -34.7480311987759, -58.27814203718589 -34.74771829716923, -58.27772675915845 -34.74754416497257, -58.27749965531697 -34.74745012055178, -58.27722789868292 -34.74768596274846, -58.2762220554207 -34.74715923981402, -58.27569727136591 -34.74785420652439, -58.27592547159364 -34.74811028034651, -58.27672541099997 -34.74839408193443, -58.27764512235756 -34.74877486046964, -58.27787339699995 -34.74886351399994, -58.27875094397257 -34.74932115109292, -58.27920467012614 -34.74945337234093, -58.28021877177589 -34.74996172838253, -58.2815116142133 -34.74828727142067)))",896,"La Vera","Quilmes","Quilmes Oeste",420,462,"Década 1970","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",62675,383,457,0,111,185,1,21,91,171,111,7,291,9,22,20,100,82,60,86,79,61,55,66,61,40,45,24,28,13,9,11,139,83,41,47,65,109,37,242,0,16,40,68,13,11,14,9,0,46,4,0,0,0,0,7,51,22,2,6.2675,73.713601914639
"814",897,"MULTIPOLYGON (((-58.6225996499528 -34.64088737089519, -58.62231660184799 -34.64112047492397, -58.62272698126298 -34.64147972635335, -58.6230164352978 -34.64122803155021, -58.6225996499528 -34.64088737089519)))",897,"Larrea","Morón","Morón",22,24,"Década 1970","Conexión irregular a la red","Red cloacal conectada a la red pluvial","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",2039,45,46,0,12,16,0,0,20,15,8,0,28,0,1,3,4,4,10,14,10,3,4,8,5,6,7,4,2,4,2,1,21,2,4,3,6,12,4,15,0,2,7,13,1,1,1,0,0,0,1,1,0,0,0,1,14,0,1,0.2039,117.704757233938
"815",898,"MULTIPOLYGON (((-58.26948476129611 -34.87687065361643, -58.26887969979995 -34.87766699643208, -58.26868692432031 -34.87776514458249, -58.26810403411157 -34.87853107371354, -58.26942592158247 -34.87925652205341, -58.27007070813102 -34.87841373612131, -58.26982888209712 -34.87819815916498, -58.270419613966 -34.87735921166013, -58.26948476129611 -34.87687065361643)))",898,"Cura Brochero","Florencio Varela","Villa San Luis",90,99,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Conexión formal a la red de gas","Conexión formal a la red de gas","Ninguna seguridad en la tenencia","Asentamiento",27936,116,119,0,27,30,0,0,22,49,52,1,53,0,5,5,31,33,23,17,19,24,19,18,10,6,10,9,6,3,1,1,7,31,10,24,29,30,15,89,0,9,4,17,0,4,2,0,0,12,3,2,0,0,2,0,10,4,2,2.7936,35.4381443298969
"816",899,"MULTIPOLYGON (((-58.64748158625433 -34.58313663682941, -58.64704299546815 -34.58272054727742, -58.64666584280919 -34.58299230317049, -58.64690823693638 -34.58322578976583, -58.64614396497968 -34.58361894476588, -58.64627574370228 -34.58377909355199, -58.64748158625433 -34.58313663682941)), ((-58.64705849721378 -34.58270981099997, -58.64749268840459 -34.58309602042485, -58.64753402676588 -34.58309746342481, -58.64875024619072 -34.58241380623405, -58.64816291736124 -34.58188783680921, -58.64705849721378 -34.58270981099997)))",899,"Libertad","Hurlingham","Hurlingham",100,110,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",13960,161,143,0,39,61,2,7,32,60,51,1,108,4,3,8,35,32,26,29,44,18,23,13,16,12,13,7,12,6,2,8,7,51,19,31,33,38,24,99,0,10,11,17,1,5,2,13,0,21,4,4,0,1,0,4,12,5,0,1.396,78.7965616045845
"817",900,"MULTIPOLYGON (((-57.94461856626393 -34.83605126765801, -57.94510428616402 -34.83660278918448, -57.947515 -34.835214, -57.948803 -34.834386, -57.94978 -34.833867, -57.950671 -34.833224, -57.95041257263014 -34.83295426216304, -57.94886796603161 -34.83354474517886, -57.94807834651488 -34.83383912087589, -57.94726794753718 -34.83437246037404, -57.94597615771374 -34.83530060963056, -57.94534238415427 -34.8357058091194, -57.94461856626393 -34.83605126765801)))",900,"Club de Pesca","Ensenada","Punta Lara",161,177,"Década 1970","Conexión formal a la red con medidor domiciliario con factura","Desagüe a cámara séptica y pozo ciego","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",47084,55,62,0,9,36,0,0,11,22,24,0,41,5,0,3,8,13,13,15,13,6,9,9,5,5,7,3,2,2,4,0,6,14,8,15,13,17,11,33,0,0,6,10,1,1,2,0,0,9,2,0,1,0,0,1,1,5,0,4.7084,37.5923880723813
"818",901,"MULTIPOLYGON (((-58.01313603331798 -34.95679966570469, -58.01187469069321 -34.95778189460214, -58.01228114256971 -34.95822061767842, -58.01238467761835 -34.95813058285394, -58.01290469168216 -34.95865941284433, -58.01301928126497 -34.95858281012168, -58.01348624411357 -34.95897712205676, -58.01470188771552 -34.95814132452281, -58.01382005141426 -34.95732659142582, -58.01364326042084 -34.95726115643016, -58.01313603331798 -34.95679966570469)))",901,"El Retiro 1","La Plata","Lisandro Olmos",50,55,"Década 1980","Conexión irregular a la red","Red cloacal conectada a la red pluvial","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",31267,68,58,0,18,21,0,0,12,24,25,0,41,0,2,1,25,8,9,11,16,10,12,8,10,4,3,5,3,1,0,0,16,13,9,8,19,15,6,40,0,6,4,5,0,2,3,1,0,5,2,0,0,0,0,3,2,4,0,3.1267,17.5904308056417
"819",902,"MULTIPOLYGON (((-58.62443818049521 -34.61183186026172, -58.62443818049521 -34.61308471316507, -58.62086023032207 -34.61311132915997, -58.62131084292369 -34.61229533003912, -58.62150281648494 -34.61232710788133, -58.62149368830719 -34.6123682144618, -58.62443818049521 -34.61183186026172)))",902,"Nuevo Parque Quirno","Hurlingham","Villa Tesei",160,176,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",33188,185,206,0,33,81,0,0,62,78,46,1,121,1,4,11,38,41,27,34,35,37,43,21,18,17,10,22,15,15,6,1,24,51,21,38,54,43,46,104,0,1,23,20,3,13,7,5,0,13,1,1,0,3,0,1,25,0,3,3.3188,53.0312161022056
"820",903,"MULTIPOLYGON (((-58.66298151143361 -34.59931182919288, -58.66259709186274 -34.59959346714916, -58.66256654299997 -34.59967329399996, -58.66243051528197 -34.59977439598232, -58.66234123699996 -34.59997355899998, -58.66219103299994 -34.60016784699997, -58.66228759299997 -34.60026057599998, -58.66245279052969 -34.6003544753492, -58.66291222895172 -34.59993452420454, -58.66345231009641 -34.60039257985526, -58.66351554804861 -34.60040655596381, -58.66391502959038 -34.6000581709039, -58.66386523634923 -34.60000210072305, -58.6634894683492 -34.59969904320494, -58.66298151143361 -34.59931182919288)))",903,"Los Patitos","Hurlingham","Hurlingham",80,88,"Década 1980","Conexión irregular a la red","Red cloacal conectada a la red pluvial","Conexión formal a la red de agua con factura","Conexión formal a la red de gas","Conexión formal a la red de gas","Ninguna seguridad en la tenencia","Asentamiento",9263,84,87,0,20,39,0,0,26,19,43,1,53,1,12,2,18,17,15,23,13,16,10,13,11,7,5,9,3,6,2,1,9,21,13,18,23,16,20,51,0,1,6,9,0,11,2,1,0,10,0,1,0,1,0,0,5,3,0,0.9263,95.0016193457843
"821",904,"MULTIPOLYGON (((-58.64099074883185 -34.62136968385314, -58.64076806009781 -34.62107222889574, -58.64052344309149 -34.62122913902123, -58.64083282548615 -34.62150389295419, -58.64099074883185 -34.62136968385314)))",904,"Malarredo II","Hurlingham","Villa Tesei",15,17,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",980,16,21,0,8,6,0,0,3,5,4,0,14,2,0,0,1,1,3,4,2,3,4,2,2,5,3,2,2,1,0,2,4,10,0,0,6,7,7,3,0,2,5,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,1,0.098,173.469387755102
"822",905,"MULTIPOLYGON (((-58.64261627199994 -34.62646764099998, -58.64274761104988 -34.62639919677497, -58.64265953399375 -34.62628628740006, -58.64241332854999 -34.62635682250006, -58.64212795773756 -34.62641773763751, -58.64216300865001 -34.62659095914364, -58.6425066944749 -34.62653190147491, -58.64261627199994 -34.62646764099998)))",905,"El Mástil","Hurlingham","Villa Tesei",10,11,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",1043,17,23,0,2,10,0,0,7,13,4,0,11,0,1,1,8,7,1,1,6,3,1,2,4,0,3,1,0,1,1,0,4,0,8,0,0,5,3,16,0,1,2,3,0,1,0,0,0,2,0,2,0,0,0,2,3,1,0,0.1043,105.465004793864
"823",906,"MULTIPOLYGON (((-58.13523641000398 -34.88690464807724, -58.13495166563241 -34.88696427989279, -58.1349357675114 -34.88698296406724, -58.13525433299247 -34.88726501761894, -58.13528832006721 -34.88726770134835, -58.13593644920775 -34.88676689637515, -58.13591584125561 -34.88675377874782, -58.13530298716287 -34.88689099317502, -58.13523641000398 -34.88690464807724)))",906,"Arturo Seguí 2","La Plata","Arturo Seguí",15,17,"Década 1970","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",2023,3,7,0,1,2,0,0,1,3,3,0,3,0,0,0,1,3,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.2023,84.0336134453782
"824",907,"MULTIPOLYGON (((-58.61969790043852 -34.61808019194848, -58.61948238321925 -34.61802737112288, -58.61938688044513 -34.618037343284, -58.61927768916771 -34.61800872878732, -58.61910079279393 -34.61824690850329, -58.61883594373584 -34.61863393972255, -58.61857055061957 -34.61938999194184, -58.61960756494183 -34.61940373277406, -58.61967976532225 -34.61934866655479, -58.61967952798668 -34.61820795733551, -58.61969790043852 -34.61808019194848)))",907,"La Juanita","Hurlingham","Villa Tesei",56,62,"Década 1980","Conexión formal a la red con medidor domiciliario con factura","Desagüe a intemperie o cuerpo de agua","Conexión irregular a la red de agua","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Villa",11454,81,92,0,35,22,0,0,15,32,30,0,61,1,2,1,13,17,21,15,10,14,15,13,11,8,10,4,7,5,5,4,15,18,12,17,29,19,19,44,0,1,7,11,0,1,2,4,0,6,1,1,0,0,0,0,13,0,2,1.1454,54.1295617251615
"825",908,"MULTIPOLYGON (((-58.64642066342643 -34.61451689771815, -58.64660331660323 -34.61436289602005, -58.64680195241107 -34.61420369713922, -58.64690310523267 -34.61411554473293, -58.64675136268018 -34.61400770522229, -58.64664693311454 -34.61409892125104, -58.64663024698843 -34.6140833329737, -58.64661742299548 -34.61408846257088, -58.64660459900253 -34.61407820337652, -58.6462423210186 -34.61438738187903, -58.64642066342643 -34.61451689771815)))",908,"La Floresta","Hurlingham","Villa Tesei",17,19,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Conexión formal a la red de gas","Conexión formal a la red de gas","Ninguna seguridad en la tenencia","Villa",1328,14,23,0,2,9,0,0,2,1,8,0,11,0,0,0,3,2,3,3,3,2,0,4,2,5,1,2,1,4,2,0,3,3,1,6,8,2,7,7,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0.1328,143.072289156627
"826",909,"MULTIPOLYGON (((-58.843774561106 -34.55152308886912, -58.84354098853164 -34.55176603877752, -58.8428364 -34.5513532, -58.8426755 -34.5515387, -58.84188462653392 -34.55105728282213, -58.84220836255534 -34.55072278388187, -58.8429040661641 -34.5511791579402, -58.8430135 -34.5510571, -58.843774561106 -34.55152308886912)), ((-58.84079 -34.554928, -58.843306 -34.556598, -58.843269 -34.556647, -58.842649 -34.557294, -58.842866 -34.55746, -58.843086 -34.557237, -58.843807 -34.557714, -58.843737 -34.557802, -58.844102 -34.558041, -58.843131 -34.559026, -58.843775 -34.55945, -58.844435 -34.559896, -58.844948 -34.559375, -58.848306 -34.555991, -58.850517 -34.553729, -58.849465 -34.55304, -58.849215 -34.552836, -58.848861 -34.553238, -58.84797 -34.554034, -58.847348 -34.553676, -58.84701 -34.55399, -58.846296 -34.55353, -58.845717 -34.554091, -58.845384 -34.553879, -58.844912 -34.554308, -58.844446 -34.554016, -58.843936 -34.55368, -58.844376 -34.553177, -58.843673 -34.552682, -58.843253 -34.553121, -58.842606 -34.55268, -58.842156 -34.553117, -58.842003 -34.553254, -58.841786 -34.553492, -58.840573 -34.554741, -58.84079 -34.554928)), ((-58.841882 -34.556872, -58.84117753420118 -34.55646393685554, -58.840243 -34.557374, -58.839991 -34.557226, -58.839259 -34.557963, -58.8395 -34.558176, -58.84001 -34.55765, -58.840654 -34.558116, -58.841391 -34.55738, -58.842035 -34.557811, -58.842574 -34.557241, -58.841952 -34.556821, -58.841882 -34.556872)))",909,"El Vergel","Moreno","Cuartel V",260,286,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",355871,150,145,0,32,62,4,13,47,88,50,2,103,0,2,16,42,50,31,22,21,31,20,23,16,8,4,4,3,3,1,0,34,18,18,41,12,8,7,131,0,2,3,6,3,3,3,0,0,14,7,3,0,0,1,4,10,0,1,35.5871,8.03662001118383
"827",910,"MULTIPOLYGON (((-58.77706339857778 -34.61057486645706, -58.77702584859023 -34.61054774702161, -58.77652233517852 -34.61090268270527, -58.77636550313225 -34.61099348020574, -58.7763159772229 -34.61105951475155, -58.77633223592786 -34.61112725935552, -58.77631450234132 -34.61114065706842, -58.77521399431816 -34.61197186990928, -58.77508002456567 -34.61185405317219, -58.7750117949434 -34.61169922441396, -58.77486560754022 -34.61166548885938, -58.77369886306746 -34.6106394212266, -58.77480654095366 -34.60958758268076, -58.77504618515906 -34.60978240324975, -58.77589861136686 -34.60920435299776, -58.77673694745236 -34.60996169042765, -58.77686565435219 -34.61008733287748, -58.77690203381686 -34.61016392122416, -58.77719878526575 -34.610295810757, -58.77730568250045 -34.61039182111373, -58.77706339857778 -34.61057486645706)))",910,"Santa Elena","Moreno","Moreno",180,198,"Década 1980","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo comunitaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",50934,216,250,0,42,91,1,7,66,119,70,0,124,6,8,11,65,45,48,48,50,39,38,34,22,16,20,13,10,4,0,3,25,51,24,62,49,81,19,155,0,14,41,23,3,6,11,1,0,30,3,2,3,0,0,5,11,3,0,5.0934,38.8738367298857
"828",911,"MULTIPOLYGON (((-58.52501067601334 -34.69578432692985, -58.52544570620108 -34.69564652461973, -58.5272563174473 -34.69503299708202, -58.52717932932709 -34.6948994273313, -58.52721457690019 -34.6948855138156, -58.52711053336222 -34.69469811637848, -58.52753737046442 -34.69441523698497, -58.52740516611433 -34.69419024379094, -58.52790932511746 -34.69377985310133, -58.52757911101151 -34.69349230711021, -58.52483443814781 -34.69556727608493, -58.52501067601334 -34.69578432692985)), ((-58.52396919140337 -34.69608773086484, -58.52386597151445 -34.69598248826078, -58.5231287380419 -34.69657537963328, -58.52322233093138 -34.69669291488982, -58.52396919140337 -34.69608773086484)), ((-58.52342046674084 -34.69666017982631, -58.52313056379032 -34.69686427966798, -58.52321471290549 -34.69697314941354, -58.52335292566087 -34.69689152770761, -58.52348025552213 -34.69700470980651, -58.52362064485634 -34.69688935112878, -58.52357808264499 -34.69683547109722, -58.52342046674084 -34.69666017982631)))",911,"Los Vagones de Tablada","La Matanza","La Tablada",180,198,"Década 1990","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Conexión irregular a la red de agua","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",24650,217,231,0,51,83,0,0,95,127,59,9,133,2,13,30,56,62,47,33,49,30,39,37,22,15,14,6,2,2,3,1,39,36,17,48,19,29,4,190,0,8,5,38,4,0,3,20,0,29,3,1,0,0,0,2,16,0,0,2.465,80.3245436105477
"829",912,"MULTIPOLYGON (((-58.80429347182151 -34.56207103370199, -58.80780609878924 -34.56437194068992, -58.81028015661138 -34.5659925445809, -58.81079650505419 -34.56638710875683, -58.8136761520782 -34.56341162318184, -58.81366730270563 -34.56338852824612, -58.81224240823735 -34.56246602447438, -58.81222055352355 -34.56249222364244, -58.81144756992379 -34.56200890259403, -58.81103086674759 -34.56172543831861, -58.81083294098531 -34.56158934199254, -58.81053481084222 -34.56138325910263, -58.8099352623031 -34.56096826093946, -58.80988440246414 -34.56102705995516, -58.8088390735097 -34.5603399116756, -58.80885434955655 -34.56031562418831, -58.80803107075433 -34.55978433782666, -58.80805383314576 -34.55976160772195, -58.8076337701541 -34.55949707683562, -58.80761300595496 -34.55950800960746, -58.80704207401303 -34.55914331110209, -58.80483114289135 -34.56154486109477, -58.80429347182151 -34.56207103370199)))",912,"Cinco de Enero","Moreno","Cuartel V",1000,1100,"Década 1990","Conexión irregular a la red","Desagüe a cámara séptica y pozo ciego","Bomba de agua de pozo domiciliaria","Gas en garrafa","Otro / vacío","Ninguna seguridad en la tenencia","Asentamiento",317766,800,837,0,295,366,9,34,532,373,199,7,730,2,13,49,226,177,109,95,122,215,210,142,98,67,49,39,25,9,4,1,86,300,62,223,274,124,8,526,0,30,30,63,9,6,29,11,0,190,9,0,4,41,4,7,50,18,3,31.7766,34.6166676107576
"830",913,"MULTIPOLYGON (((-58.76818608625353 -34.61197570062748, -58.76884834212036 -34.61162194862749, -58.76878282300143 -34.61143329226625, -58.76817938399995 -34.61162248899996, -58.76770698422657 -34.61180495630588, -58.76687243490645 -34.61195058413312, -58.76658653250611 -34.61199065705073, -58.76591391285264 -34.61223295226623, -58.76598861699995 -34.61234742199997, -58.76669751786682 -34.61308449856094, -58.76731052469162 -34.61262788487318, -58.76724950825923 -34.61256212606643, -58.76818608625353 -34.61197570062748)))",913,"Las Catonas","Moreno","Paso Del Rey",100,110,"Década 2000","Conexión irregular a la red","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Villa",16515,143,123,0,23,52,2,4,35,85,46,0,80,4,2,7,38,41,34,19,30,24,20,12,14,8,8,5,2,2,0,2,8,26,30,48,15,17,7,115,0,1,9,6,1,3,2,1,0,31,5,3,0,0,0,6,2,2,1,1.6515,66.6061156524372
"831",914,"MULTIPOLYGON (((-58.83262133141329 -34.67875414303069, -58.83121081999997 -34.68025322699998, -58.83207619198108 -34.68082792609822, -58.83221929363128 -34.68107564583553, -58.83235374523342 -34.68116264393104, -58.83265774624926 -34.68128205355707, -58.83319456557373 -34.68131052124852, -58.8333159503747 -34.68129938502825, -58.83372189566771 -34.68122918498725, -58.83407435279995 -34.6812725643266, -58.83485246969956 -34.68107735729951, -58.83530524155404 -34.68108549092564, -58.83553298308563 -34.68103668916887, -58.83586195499998 -34.68084398699995, -58.83592610834851 -34.68056765006214, -58.83603175436033 -34.68044861230234, -58.83613737149586 -34.68039310623175, -58.83617849786827 -34.68024125501052, -58.83625442347889 -34.6800957309235, -58.83645056463966 -34.67997551537336, -58.83662930618132 -34.67992964365028, -58.83678036651078 -34.67988614460253, -58.83687346632565 -34.6798086856782, -58.83694406233943 -34.67970784758935, -58.83701921582752 -34.67967023114733, -58.8371101683819 -34.67966232222956, -58.83749589819129 -34.67986273579768, -58.83768727899997 -34.67984290499993, -58.83810812699994 -34.67978831599993, -58.83824037199997 -34.67969040399998, -58.83832892999993 -34.67960118099995, -58.83842588599998 -34.67949391699995, -58.83849500399998 -34.67942695799996, -58.83867849899997 -34.67934594199994, -58.83886684071651 -34.67929754653027, -58.83896072199997 -34.67925124599998, -58.83906477514683 -34.67919403504731, -58.8392044062983 -34.67904269569372, -58.83927683758869 -34.67890945788794, -58.83939046899997 -34.67859270099996, -58.83946556519005 -34.67841785457023, -58.8403491329334 -34.6778062695961, -58.84131465099995 -34.67723792499993, -58.84015413507895 -34.67643601103945, -58.83873685701408 -34.67796295943078, -58.83488433529009 -34.6753885188189, -58.83346962426894 -34.67681965878036, -58.83243268924866 -34.67613309186633, -58.83385230939764 -34.6747094064128, -58.83244768560118 -34.6737406518625, -58.82958922696439 -34.67665394566252, -58.83262133141329 -34.67875414303069)))",914,"Atalaya","Moreno","La Reja",550,605,"Década 2000","Conexión regular a la red con medidor prepago","Desagüe sólo a pozo negro/ciego u hoyo","Bomba de agua de pozo domiciliaria","Gas en garrafa","Energía eléctrica","Ninguna seguridad en la tenencia","Asentamiento",390533,1093,1156,1,308,476,5,58,442,618,313,6,851,10,14,67,344,272,176,166,184,257,254,172,127,73,52,41,39,11,10,5,161,288,109,335,237,200,34,796,0,46,74,85,11,4,21,30,0,185,14,13,0,19,0,17,99,5,5,39.0533,15.4916485930766
